,RSI
2012-12-14,53.2136
2012-12-17,61.0171
2012-12-18,66.7408
2012-12-19,60.3045
2012-12-20,63.2386
2012-12-21,56.1891
2012-12-24,53.9933
2012-12-26,51.0630
2012-12-27,50.1351
2012-12-28,43.3099
2012-12-31,53.8375
2013-01-02,64.6727
2013-01-03,63.2277
2013-01-04,64.8672
2013-01-07,62.9773
2013-01-08,60.9688
2013-01-09,62.1151
2013-01-10,65.5328
2013-01-11,65.4780
2013-01-14,64.8932
2013-01-15,65.2276
2013-01-16,65.0941
2013-01-17,68.4038
2013-01-18,69.4861
2013-01-22,71.9910
2013-01-23,72.7146
2013-01-24,72.8406
2013-01-25,75.4077
2013-01-28,73.7980
2013-01-29,75.6341
2013-01-30,70.3269
2013-01-31,67.1450
2013-02-01,72.6846
2013-02-04,60.5482
2013-02-05,65.9816
2013-02-06,66.3452
2013-02-07,64.9851
2013-02-08,67.9564
2013-02-11,67.7353
2013-02-12,68.6506
2013-02-13,69.1408
2013-02-14,69.6904
2013-02-15,68.0130
2013-02-19,72.5237
2013-02-20,57.8138
2013-02-21,52.3101
2013-02-22,59.0225
2013-02-25,45.4718
2013-02-26,49.8482
2013-02-27,56.7715
2013-02-28,55.4627
2013-03-01,57.2324
2013-03-04,60.0049
2013-03-05,64.2288
2013-03-06,64.8417
2013-03-07,65.6860
2013-03-08,67.6575
2013-03-11,69.3526
2013-03-12,67.1057
2013-03-13,67.8116
2013-03-14,70.3932
2013-03-15,68.9139
2013-03-18,62.9482
2013-03-19,60.5839
2013-03-20,64.8493
2013-03-21,56.7105
2013-03-22,61.5550
2013-03-25,57.8974
2013-03-26,62.4779
2013-03-27,62.4779
2013-03-28,64.2252
2013-04-01,60.3180
2013-04-02,63.3039
2013-04-03,54.2298
2013-04-04,56.8679
2013-04-05,53.1988
2013-04-08,57.6162
2013-04-09,59.7218
2013-04-10,66.1592
2013-04-11,67.6664
2013-04-12,65.3167
2013-04-15,48.2805
2013-04-16,55.9756
2013-04-17,48.2162
2013-04-18,45.3603
2013-04-19,49.7851
2013-04-22,51.9432
2013-04-23,56.6272
2013-04-24,56.9081
2013-04-25,58.7497
2013-04-26,57.5901
2013-04-29,60.7486
2013-04-30,61.8457
2013-05-01,55.6721
2013-05-02,60.1682
2013-05-03,64.4478
2013-05-06,65.4593
2013-05-07,67.4536
2013-05-08,69.1829
2013-05-09,66.8067
2013-05-10,68.1635
2013-05-13,68.5036
2013-05-14,72.6011
2013-05-15,74.4838
2013-05-16,69.9475
2013-05-17,73.5113
2013-05-20,73.4527
2013-05-21,73.9888
2013-05-22,66.5142
2013-05-23,63.8262
2013-05-24,63.0262
2013-05-28,66.2480
2013-05-29,60.0959
2013-05-30,62.2294
2013-05-31,50.8140
2013-06-03,54.2330
2013-06-04,50.8891
2013-06-05,42.6751
2013-06-06,48.3942
2013-06-07,55.2162
2013-06-10,55.2162
2013-06-11,49.0414
2013-06-12,44.7607
2013-06-13,52.8391
2013-06-14,49.5703
2013-06-17,53.3705
2013-06-18,56.9732
2013-06-19,49.6902
2013-06-20,39.9610
2013-06-21,41.5113
2013-06-24,37.3852
2013-06-25,42.0457
2013-06-26,46.5040
2013-06-27,49.0322
2013-06-28,47.3405
2013-07-01,49.9871
2013-07-02,49.5590
2013-07-03,49.7752
2013-07-05,54.9434
2013-07-08,57.4629
2013-07-09,60.4823
2013-07-10,60.6353
2013-07-11,65.9583
2013-07-12,66.1118
2013-07-15,67.5527
2013-07-16,64.6391
2013-07-17,65.7257
2013-07-18,67.9919
2013-07-19,68.7183
2013-07-22,69.5372
2013-07-23,67.4624
2013-07-24,63.9248
2013-07-25,65.2235
2013-07-26,65.8055
2013-07-29,62.5489
2013-07-30,62.5489
2013-07-31,63.0384
2013-08-01,69.9196
2013-08-02,70.7905
2013-08-05,68.9375
2013-08-06,62.1408
2013-08-07,58.6121
2013-08-08,61.2812
2013-08-09,58.0926
2013-08-12,56.7936
2013-08-13,59.2470
2013-08-14,53.5493
2013-08-15,41.8048
2013-08-16,39.6237
2013-08-19,35.7522
2013-08-20,40.5336
2013-08-21,36.8178
2013-08-22,44.8279
2013-08-23,47.5037
2013-08-26,44.9069
2013-08-27,35.8247
2013-08-28,38.7238
2013-08-29,40.0317
2013-08-30,38.2723
2013-09-03,42.1676
2013-09-04,48.5888
2013-09-05,49.5208
2013-09-06,49.8934
2013-09-09,56.7306
2013-09-10,61.1794
2013-09-11,62.9337
2013-09-12,60.4365
2013-09-13,61.8144
2013-09-16,65.1822
2013-09-17,67.5709
2013-09-18,72.8054
2013-09-19,70.9978
2013-09-20,63.9143
2013-09-23,59.6794
2013-09-24,57.5984
2013-09-25,55.0654
2013-09-26,57.7215
2013-09-27,53.6251
2013-09-30,49.2793
2013-10-01,55.0735
2013-10-02,54.2703
2013-10-03,47.0633
2013-10-04,52.5839
2013-10-07,46.5711
2013-10-08,39.9933
2013-10-09,40.5498
2013-10-10,54.1672
2013-10-11,57.3773
2013-10-14,59.2929
2013-10-15,54.4843
2013-10-16,60.9952
2013-10-17,63.7081
2013-10-18,66.2778
2013-10-21,66.2998
2013-10-22,68.5293
2013-10-23,64.6958
2013-10-24,66.1057
2013-10-25,68.0037
2013-10-28,68.6651
2013-10-29,70.8440
2013-10-30,66.2028
2013-10-31,63.6513
2013-11-01,64.8759
2013-11-04,66.6615
2013-11-05,63.5205
2013-11-06,66.2711
2013-11-07,55.1292
2013-11-08,62.3175
2013-11-11,62.3999
2013-11-12,60.6838
2013-11-13,64.7964
2013-11-14,67.1180
2013-11-15,69.0448
2013-11-18,65.6964
2013-11-19,63.6389
2013-11-20,60.6993
2013-11-21,65.1563
2013-11-22,67.6274
2013-11-25,66.6100
2013-11-26,66.7596
2013-11-27,68.1135
2013-11-29,67.3083
2013-12-02,64.1114
2013-12-03,59.0951
2013-12-04,58.9677
2013-12-05,54.0141
2013-12-06,62.5836
2013-12-09,64.2345
2013-12-10,60.1931
2013-12-11,49.6803
2013-12-12,47.1053
2013-12-13,47.0163
2013-12-16,52.3905
2013-12-17,49.6078
2013-12-18,61.4168
2013-12-19,60.3678
2013-12-20,63.7064
2013-12-23,66.5262
2013-12-24,67.6426
2013-12-26,70.1365
2013-12-27,70.0740
2013-12-30,69.8727
2013-12-31,72.3530
2014-01-02,61.2964
2014-01-03,61.1259
2014-01-06,58.0537
2014-01-07,62.3591
2014-01-08,62.5071
2014-01-09,62.9775
2014-01-10,64.9504
2014-01-13,50.6946
2014-01-14,58.6026
2014-01-15,61.8936
2014-01-16,60.6351
2014-01-17,56.6068
2014-01-21,58.6547
2014-01-22,59.1164
2014-01-23,51.3456
2014-01-24,37.5986
2014-01-27,35.3019
2014-01-28,40.0521
2014-01-29,35.4977
2014-01-30,43.1122
2014-01-31,40.2540
2014-02-03,31.6297
2014-02-04,36.1143
2014-02-05,35.6600
2014-02-06,43.6714
2014-02-07,50.0504
2014-02-10,50.9477
2014-02-11,56.0264
2014-02-12,56.2493
2014-02-13,58.6088
2014-02-14,61.0401
2014-02-18,61.5696
2014-02-19,56.9472
2014-02-20,59.8228
2014-02-21,58.9977
2014-02-24,61.7569
2014-02-25,61.4513
2014-02-26,61.4806
2014-02-27,64.3166
2014-02-28,65.6367
2014-03-03,59.0764
2014-03-04,66.2800
2014-03-05,66.6928
2014-03-06,67.7678
2014-03-07,67.9749
2014-03-10,67.3920
2014-03-11,62.0623
2014-03-12,62.2352
2014-03-13,51.5976
2014-03-14,49.3483
2014-03-17,55.9846
2014-03-18,60.4309
2014-03-19,55.8616
2014-03-20,59.4598
2014-03-21,56.1777
2014-03-24,52.8293
2014-03-25,56.0531
2014-03-26,50.4041
2014-03-27,48.8607
2014-03-28,52.5144
2014-03-31,57.9222
2014-04-01,61.7493
2014-04-02,63.5625
2014-04-03,62.3004
2014-04-04,52.3207
2014-04-07,45.1290
2014-04-08,47.9704
2014-04-09,54.5999
2014-04-10,42.9586
2014-04-11,39.1814
2014-04-14,43.7939
2014-04-15,47.5672
2014-04-16,52.7948
2014-04-17,53.4678
2014-04-21,55.1881
2014-04-22,57.4056
2014-04-23,55.8645
2014-04-24,56.9396
2014-04-25,51.4677
2014-04-28,53.3186
2014-04-29,55.9843
2014-04-30,57.6603
2014-05-01,57.7222
2014-05-02,56.5206
2014-05-05,57.7826
2014-05-06,50.5802
2014-05-07,54.6622
2014-05-08,53.7922
2014-05-09,54.8750
2014-05-12,61.2640
2014-05-13,61.8050
2014-05-14,57.2466
2014-05-15,49.9315
2014-05-16,52.4915
2014-05-19,55.1150
2014-05-20,49.9880
2014-05-21,55.8592
2014-05-22,57.4263
2014-05-23,59.9557
2014-05-27,63.5464
2014-05-28,62.8205
2014-05-29,65.7959
2014-05-30,66.6947
2014-06-02,67.3504
2014-06-03,66.7075
2014-06-04,67.9908
2014-06-05,71.7759
2014-06-06,74.2009
2014-06-09,74.7043
2014-06-10,74.7573
2014-06-11,69.4273
2014-06-12,60.0674
2014-06-13,62.4012
2014-06-16,63.0322
2014-06-17,65.1575
2014-06-18,70.0653
2014-06-19,70.7480
2014-06-20,71.9885
2014-06-23,71.4923
2014-06-24,62.3852
2014-06-25,65.8763
2014-06-26,64.8452
2014-06-27,66.3833
2014-06-30,65.5702
2014-07-01,70.6426
2014-07-02,71.3369
2014-07-03,74.4883
2014-07-07,68.7019
2014-07-08,59.5349
2014-07-09,63.1992
2014-07-10,58.1711
2014-07-11,59.3759
2014-07-14,63.5246
2014-07-15,61.0166
2014-07-16,64.0337
2014-07-17,50.9461
2014-07-18,58.9731
2014-07-21,57.1112
2014-07-22,60.2524
2014-07-23,61.7941
2014-07-24,61.8304
2014-07-25,56.4664
2014-07-28,56.8135
2014-07-29,52.0639
2014-07-30,52.2158
2014-07-31,36.2030
2014-08-01,34.4761
2014-08-04,41.5500
2014-08-05,35.9041
2014-08-06,36.2021
2014-08-07,33.3116
2014-08-08,43.6143
2014-08-11,45.8953
2014-08-12,44.9511
2014-08-13,50.2941
2014-08-14,53.6933
2014-08-15,53.5219
2014-08-18,59.2631
2014-08-19,62.4041
2014-08-20,63.9446
2014-08-21,65.6056
2014-08-22,63.9109
2014-08-25,66.9099
2014-08-26,67.2868
2014-08-27,66.7828
2014-08-28,66.0502
2014-08-29,68.0086
2014-09-02,67.2754
2014-09-03,66.4270
2014-09-04,64.1309
2014-09-05,67.8455
2014-09-08,63.7384
2014-09-09,54.9837
2014-09-10,58.6001
2014-09-11,59.6701
2014-09-12,52.2693
2014-09-15,51.3893
2014-09-16,58.8502
2014-09-17,60.0391
2014-09-18,64.4257
2014-09-19,63.1639
2014-09-22,53.4538
2014-09-23,47.6517
2014-09-24,54.8307
2014-09-25,41.9576
2014-09-26,48.2916
2014-09-29,47.0165
2014-09-30,45.1615
2014-10-01,37.0737
2014-10-02,37.2098
2014-10-03,46.1541
2014-10-06,45.4055
2014-10-07,36.9115
2014-10-08,48.4879
2014-10-09,39.4849
2014-10-10,35.4826
2014-10-13,30.7127
2014-10-14,31.6298
2014-10-15,29.7714
2014-10-16,29.5360
2014-10-17,36.9226
2014-10-20,42.3375
2014-10-21,51.5626
2014-10-22,48.5036
2014-10-23,53.3422
2014-10-24,56.3031
2014-10-27,55.6189
2014-10-28,59.9829
2014-10-29,59.1478
2014-10-30,61.5861
2014-10-31,65.5602
2014-11-03,65.7444
2014-11-04,63.4206
2014-11-05,65.7836
2014-11-06,67.2372
2014-11-07,67.5851
2014-11-10,68.7874
2014-11-11,69.1721
2014-11-12,68.1765
2014-11-13,68.6840
2014-11-14,68.8005
2014-11-17,69.1221
2014-11-18,71.9484
2014-11-19,70.0182
2014-11-20,70.9343
2014-11-21,73.5897
2014-11-24,74.8922
2014-11-25,73.8775
2014-11-26,75.1582
2014-11-28,72.0020
2014-12-01,62.7190
2014-12-02,66.9564
2014-12-03,69.2225
2014-12-04,67.7833
2014-12-05,68.8155
2014-12-08,60.3085
2014-12-09,59.5105
2014-12-10,44.5141
2014-12-11,48.8349
2014-12-12,38.4926
2014-12-15,35.1410
2014-12-16,31.6952
2014-12-17,45.6206
2014-12-18,57.5945
2014-12-19,59.2872
2014-12-22,61.1123
2014-12-23,61.6579
2014-12-24,61.6992
2014-12-26,63.1331
2014-12-29,63.7439
2014-12-30,59.4973
2014-12-31,52.5613
2015-01-02,52.2113
2015-01-05,42.0425
2015-01-06,37.9644
2015-01-07,45.4343
2015-01-08,54.0290
2015-01-09,50.1214
2015-01-12,46.6017
2015-01-13,45.3791
2015-01-14,42.7915
2015-01-15,39.1642
2015-01-16,46.1386
2015-01-20,47.2124
2015-01-21,49.7703
2015-01-22,56.4926
2015-01-23,53.6019
2015-01-26,54.6631
2015-01-27,47.9896
2015-01-28,42.6142
2015-01-29,47.1503
2015-01-30,42.2162
2015-02-02,47.9233
2015-02-03,53.7401
2015-02-04,52.0671
2015-02-05,55.9660
2015-02-06,54.6416
2015-02-09,52.4828
2015-02-10,56.8347
2015-02-11,57.0678
2015-02-12,60.8439
2015-02-13,62.3837
2015-02-17,62.9853
2015-02-18,63.0238
2015-02-19,62.4976
2015-02-20,65.1316
2015-02-23,65.0145
2015-02-24,66.3186
2015-02-25,65.5294
2015-02-26,64.3835
2015-02-27,61.0711
2015-03-02,64.6854
2015-03-03,60.7145
2015-03-04,56.8684
2015-03-05,57.6157
2015-03-06,46.4602
2015-03-09,49.5185
2015-03-10,39.8775
2015-03-11,38.7244
2015-03-12,47.5681
2015-03-13,44.2115
2015-03-16,52.0943
2015-03-17,50.3664
2015-03-18,56.6153
2015-03-19,53.8135
2015-03-20,58.0958
2015-03-23,56.8265
2015-03-24,53.2222
2015-03-25,45.2134
2015-03-26,44.0699
2015-03-27,45.4939
2015-03-30,52.4561
2015-03-31,47.6985
2015-04-01,45.9003
2015-04-02,48.0388
2015-04-06,51.8861
2015-04-07,50.2991
2015-04-08,52.2988
2015-04-09,54.8689
2015-04-10,57.8962
2015-04-13,54.6089
2015-04-14,55.7482
2015-04-15,58.3912
2015-04-16,58.1525
2015-04-17,49.3820
2015-04-20,55.1068
2015-04-21,54.2376
2015-04-22,57.2308
2015-04-23,58.7267
2015-04-24,60.1157
2015-04-27,56.4420
2015-04-28,58.5204
2015-04-29,54.8599
2015-04-30,47.1560
2015-05-01,54.5225
2015-05-04,56.2656
2015-05-05,48.2352
2015-05-06,45.7370
2015-05-07,48.5088
2015-05-08,56.4469
2015-05-11,53.2028
2015-05-12,51.2252
2015-05-13,51.3489
2015-05-14,57.6754
2015-05-15,58.2889
2015-05-18,60.0772
2015-05-19,59.7844
2015-05-20,59.1196
2015-05-21,61.0477
2015-05-22,58.5994
2015-05-26,49.0809
2015-05-27,55.8291
2015-05-28,54.8891
2015-05-29,49.9112
2015-06-01,51.4557
2015-06-02,50.6345
2015-06-03,52.7977
2015-06-04,45.8774
2015-06-05,44.6110
2015-06-08,40.1365
2015-06-09,40.2799
2015-06-10,50.8783
2015-06-11,53.3303
2015-06-12,47.0284
2015-06-15,44.3076
2015-06-16,48.7333
2015-06-17,49.9984
2015-06-18,57.1063
2015-06-19,53.7310
2015-06-22,57.1349
2015-06-23,57.6321
2015-06-24,51.4458
2015-06-25,48.9474
2015-06-26,49.2208
2015-06-29,36.0601
2015-06-30,37.7592
2015-07-01,44.1524
2015-07-02,43.4373
2015-07-06,41.5532
2015-07-07,46.6873
2015-07-08,37.4794
2015-07-09,38.4930
2015-07-10,47.5776
2015-07-13,53.8259
2015-07-14,56.1935
2015-07-15,55.9041
2015-07-16,59.9516
2015-07-17,60.4286
2015-07-20,60.8057
2015-07-21,57.4270
2015-07-22,55.6084
2015-07-23,51.3255
2015-07-24,44.2967
2015-07-27,40.9987
2015-07-28,49.6456
2015-07-29,53.7889
2015-07-30,53.9287
2015-07-31,52.6591
2015-08-03,50.1831
2015-08-04,48.7767
2015-08-05,51.5582
2015-08-06,45.5783
2015-08-07,44.2211
2015-08-10,53.5988
2015-08-11,47.3648
2015-08-12,48.2208
2015-08-13,47.5167
2015-08-14,49.8811
2015-08-17,53.9439
2015-08-18,51.5799
2015-08-19,45.9058
2015-08-20,35.1343
2015-08-21,25.5047
2015-08-24,18.5337
2015-08-25,17.1262
2015-08-26,34.6635
2015-08-27,42.5382
2015-08-28,42.6710
2015-08-31,40.5264
2015-09-01,34.2369
2015-09-02,40.5094
2015-09-03,40.9096
2015-09-04,37.4504
2015-09-08,45.3679
2015-09-09,42.1801
2015-09-10,43.8940
2015-09-11,45.3193
2015-09-14,44.2848
2015-09-15,48.4070
2015-09-16,51.0743
2015-09-17,50.3445
2015-09-18,45.1263
2015-09-21,47.0664
2015-09-22,43.1982
2015-09-23,42.7512
2015-09-24,41.7133
2015-09-25,41.6159
2015-09-28,34.4513
2015-09-29,34.8652
2015-09-30,42.8844
2015-10-01,44.0261
2015-10-02,49.7730
2015-10-05,55.6957
2015-10-06,54.3433
2015-10-07,57.0208
2015-10-08,59.8390
2015-10-09,60.0271
2015-10-12,60.3440
2015-10-13,57.0868
2015-10-14,54.6841
2015-10-15,60.4048
2015-10-16,61.9597
2015-10-19,62.1338
2015-10-20,61.3478
2015-10-21,57.5485
2015-10-22,63.9585
2015-10-23,67.5827
2015-10-26,65.9442
2015-10-27,64.6075
2015-10-28,68.4891
2015-10-29,68.3188
2015-10-30,64.9794
2015-11-02,69.1419
2015-11-03,70.0912
2015-11-04,67.8079
2015-11-05,66.9367
2015-11-06,66.4967
2015-11-09,59.0485
2015-11-10,60.2235
2015-11-11,57.2039
2015-11-12,48.0314
2015-11-13,42.2457
2015-11-16,50.7936
2015-11-17,50.4024
2015-11-18,57.9782
2015-11-19,57.4563
2015-11-20,59.1291
2015-11-23,58.3489
2015-11-24,59.0281
2015-11-25,58.9172
2015-11-27,59.5714
2015-11-30,56.0851
2015-12-01,61.6182
2015-12-02,53.7400
2015-12-03,45.2737
2015-12-04,55.6151
2015-12-07,52.2477
2015-12-08,48.7440
2015-12-09,45.0061
2015-12-10,46.4616
2015-12-11,38.2536
2015-12-14,41.1174
2015-12-15,46.6789
2015-12-16,53.3606
2015-12-17,46.7012
2015-12-18,40.4746
2015-12-21,44.1437
2015-12-22,47.9740
2015-12-23,52.7763
2015-12-24,52.0779
2015-12-28,51.0717
2015-12-29,55.3962
2015-12-30,52.0695
2015-12-31,47.7425
2016-01-04,42.4827
2016-01-05,43.2854
2016-01-06,38.9158
2016-01-07,32.3177
2016-01-08,29.8814
2016-01-11,30.3855
2016-01-12,34.5215
2016-01-13,28.7828
2016-01-14,36.1224
2016-01-15,31.4791
2016-01-19,32.0499
2016-01-20,29.4988
2016-01-21,32.0137
2016-01-22,40.4397
2016-01-25,36.7512
2016-01-26,41.8301
2016-01-27,39.0963
2016-01-28,41.0602
2016-01-29,49.3366
2016-02-01,49.2236
2016-02-02,43.8320
2016-02-03,45.9159
2016-02-04,46.4787
2016-02-05,40.9022
2016-02-08,37.5401
2016-02-09,37.5620
2016-02-10,37.3370
2016-02-11,34.0301
2016-02-12,42.5952
2016-02-16,48.6001
2016-02-17,53.7298
2016-02-18,52.2974
2016-02-19,52.1269
2016-02-22,56.8106
2016-02-23,51.9657
2016-02-24,53.4936
2016-02-25,57.3762
2016-02-26,56.4010
2016-02-29,53.0967
2016-03-01,60.5068
2016-03-02,61.7788
2016-03-03,62.9064
2016-03-04,63.8631
2016-03-07,64.1085
2016-03-08,58.2751
2016-03-09,60.0279
2016-03-10,60.3209
2016-03-11,65.7616
2016-03-14,64.9868
2016-03-15,63.9567
2016-03-16,66.0136
2016-03-17,68.1703
2016-03-18,69.4638
2016-03-21,69.9433
2016-03-22,69.4975
2016-03-23,64.0978
2016-03-24,63.7422
2016-03-28,64.0288
2016-03-29,68.2605
2016-03-30,70.0754
2016-03-31,67.7573
2016-04-01,70.6818
2016-04-04,67.5253
2016-04-05,58.8266
2016-04-06,64.2026
2016-04-07,55.5507
2016-04-08,56.9422
2016-04-11,55.3148
2016-04-12,60.1676
2016-04-13,64.6887
2016-04-14,64.7094
2016-04-15,63.7816
2016-04-18,67.0149
2016-04-19,68.3887
2016-04-20,68.8126
2016-04-21,63.6215
2016-04-22,63.6215
2016-04-25,61.8963
2016-04-26,62.8310
2016-04-27,64.1448
2016-04-28,54.9090
2016-04-29,50.3104
2016-05-02,56.1072
2016-05-03,49.2749
2016-05-04,45.4851
2016-05-05,45.3545
2016-05-06,48.3505
2016-05-09,49.0325
2016-05-10,58.0228
2016-05-11,50.6884
2016-05-12,50.8941
2016-05-13,44.8500
2016-05-16,51.7719
2016-05-17,45.8507
2016-05-18,46.0572
2016-05-19,43.9221
2016-05-20,48.5857
2016-05-23,47.6592
2016-05-24,56.2033
2016-05-25,59.9366
2016-05-26,60.0925
2016-05-27,62.4526
2016-05-31,60.7335
2016-06-01,61.9462
2016-06-02,63.7411
2016-06-03,60.7057
2016-06-06,63.8540
2016-06-07,64.7909
2016-06-08,66.7327
2016-06-09,65.1076
2016-06-10,55.0927
2016-06-13,48.6035
2016-06-14,47.0917
2016-06-15,46.0018
2016-06-16,48.7337
2016-06-17,45.6392
2016-06-20,51.3981
2016-06-21,53.7394
2016-06-22,52.1795
2016-06-23,61.7180
2016-06-24,38.5728
2016-06-27,32.3002
2016-06-28,42.2948
2016-06-29,49.9436
2016-06-30,55.1604
2016-07-01,55.9321
2016-07-05,52.5872
2016-07-06,54.9870
2016-07-07,54.6771
2016-07-08,60.4406
2016-07-11,61.7014
2016-07-12,64.2381
2016-07-13,64.1495
2016-07-14,66.1593
2016-07-15,65.2079
2016-07-18,66.2531
2016-07-19,65.4499
2016-07-20,67.2017
2016-07-21,64.0170
2016-07-22,66.0657
2016-07-25,63.6903
2016-07-26,63.9271
2016-07-27,62.9112
2016-07-28,63.5885
2016-07-29,64.5642
2016-08-01,63.6200
2016-08-02,56.7215
2016-08-03,58.8969
2016-08-04,59.6935
2016-08-05,65.2713
2016-08-08,64.5647
2016-08-09,64.9731
2016-08-10,61.7874
2016-08-11,65.2221
2016-08-12,64.0557
2016-08-15,66.2133
2016-08-16,59.3336
2016-08-17,60.9202
2016-08-18,62.7888
2016-08-19,60.7460
2016-08-22,60.6796
2016-08-23,62.6169
2016-08-24,55.1661
2016-08-25,54.2353
2016-08-26,51.6691
2016-08-29,57.3419
2016-08-30,55.0027
2016-08-31,51.1340
2016-09-01,51.1936
2016-09-02,56.7619
2016-09-06,60.0663
2016-09-07,59.9168
2016-09-08,56.1556
2016-09-09,32.8949
2016-09-12,46.7840
2016-09-13,38.1431
2016-09-14,37.9489
2016-09-15,45.8524
2016-09-16,43.5314
2016-09-19,43.6805
2016-09-20,43.7205
2016-09-21,52.4496
2016-09-22,56.5612
2016-09-23,52.2999
2016-09-26,46.7247
2016-09-27,50.9999
2016-09-28,54.1851
2016-09-29,48.0264
2016-09-30,52.8015
2016-10-03,51.1762
2016-10-04,47.8227
2016-10-05,50.8200
2016-10-06,51.2958
2016-10-07,48.7883
2016-10-10,52.5675
2016-10-11,44.0371
2016-10-12,45.0225
2016-10-13,42.9847
2016-10-14,43.4181
2016-10-17,41.1519
2016-10-18,46.5517
2016-10-19,48.7232
2016-10-20,47.2717
2016-10-21,47.6912
2016-10-24,51.4750
2016-10-25,48.4865
2016-10-26,46.7413
2016-10-27,44.4568
2016-10-28,42.0128
2016-10-31,42.0673
2016-11-01,36.3996
2016-11-02,32.5097
2016-11-03,29.9078
2016-11-04,29.3028
2016-11-07,50.7597
2016-11-08,53.9041
2016-11-09,60.3513
2016-11-10,61.7228
2016-11-11,59.6648
2016-11-14,60.1513
2016-11-15,64.7085
2016-11-16,62.8311
2016-11-17,65.7540
2016-11-18,63.4048
2016-11-21,67.6022
2016-11-22,68.6126
2016-11-23,68.9040
2016-11-25,70.8930
2016-11-28,65.1972
2016-11-29,66.3992
2016-11-30,63.4886
2016-12-01,59.2163
2016-12-02,59.6137
2016-12-05,64.1311
2016-12-06,66.2848
2016-12-07,73.4085
2016-12-08,74.5085
2016-12-09,77.0381
2016-12-12,75.4957
2016-12-13,78.2227
2016-12-14,68.0664
2016-12-15,70.1323
2016-12-16,67.8891
2016-12-19,69.0793
2016-12-20,71.1258
2016-12-21,67.6350
2016-12-22,65.4921
2016-12-23,66.4604
2016-12-27,68.0965
2016-12-28,57.9337
2016-12-29,57.6858
2016-12-30,53.6326
2017-01-03,59.9520
2017-01-04,64.0830
2017-01-05,63.1408
2017-01-06,65.5924
2017-01-09,61.5127
2017-01-10,61.5127
2017-01-11,63.7444
2017-01-12,60.3860
2017-01-13,62.3355
2017-01-17,57.6360
2017-01-18,59.6819
2017-01-19,54.8863
2017-01-20,58.4399
2017-01-23,55.1163
2017-01-24,60.9883
2017-01-25,67.2559
2017-01-26,65.8675
2017-01-27,63.7419
2017-01-30,56.0575
2017-01-31,55.9551
2017-02-01,56.3413
2017-02-02,57.0177
2017-02-03,63.4081
2017-02-06,60.8632
2017-02-07,60.9045
2017-02-08,62.1908
2017-02-09,67.4237
2017-02-10,70.3779
2017-02-13,73.9064
2017-02-14,76.1633
2017-02-15,78.7588
2017-02-16,77.2734
2017-02-17,78.0964
2017-02-21,80.9132
2017-02-22,79.2665
2017-02-23,79.6070
2017-02-24,80.2616
2017-02-27,81.0687
2017-02-28,75.3308
2017-03-01,82.3060
2017-03-02,72.2673
2017-03-03,72.6245
2017-03-06,68.1501
2017-03-07,63.9097
2017-03-08,61.3616
2017-03-09,62.4606
2017-03-10,65.3933
2017-03-13,65.8092
2017-03-14,59.9276
2017-03-15,67.0680
2017-03-16,64.2417
2017-03-17,61.7558
2017-03-20,60.1848
2017-03-21,45.5832
2017-03-22,48.0394
2017-03-23,47.0009
2017-03-24,46.2685
2017-03-27,45.1976
2017-03-28,53.4212
2017-03-29,54.3753
2017-03-30,57.5665
2017-03-31,54.5531
2017-04-03,52.3530
2017-04-04,53.0982
2017-04-05,49.2285
2017-04-06,52.7268
2017-04-07,51.3414
2017-04-10,52.1315
2017-04-11,50.3700
2017-04-12,44.4234
2017-04-13,37.4053
2017-04-17,49.1339
2017-04-18,45.9810
2017-04-19,44.1086
2017-04-20,53.1808
2017-04-21,49.7481
2017-04-24,59.4457
2017-04-25,63.5028
2017-04-26,62.7677
2017-04-27,63.3764
2017-04-28,60.6023
2017-05-01,62.6346
2017-05-02,62.9435
2017-05-03,61.1887
2017-05-04,62.2820
2017-05-05,65.7684
2017-05-08,65.4911
2017-05-09,63.8947
2017-05-10,65.6567
2017-05-11,61.9468
2017-05-12,59.0151
2017-05-15,64.9158
2017-05-16,63.2805
2017-05-17,41.4875
2017-05-18,45.9573
2017-05-19,52.3162
2017-05-22,56.6339
2017-05-23,58.4103
2017-05-24,60.2625
2017-05-25,63.8254
2017-05-26,63.5586
2017-05-30,62.3790
2017-05-31,62.0249
2017-06-01,68.2393
2017-06-02,70.4373
2017-06-05,69.2898
2017-06-06,64.3940
2017-06-07,65.8913
2017-06-08,66.2983
2017-06-09,63.7716
2017-06-12,63.4198
2017-06-13,67.9508
2017-06-14,65.6689
2017-06-15,62.2553
2017-06-16,62.4925
2017-06-19,70.2021
2017-06-20,59.4523
2017-06-21,59.0979
2017-06-22,58.4105
2017-06-23,59.7401
2017-06-26,60.4905
2017-06-27,48.5511
2017-06-28,58.3157
2017-06-29,48.4955
2017-06-30,50.3874
2017-07-03,52.1134
2017-07-05,54.4446
2017-07-06,45.0763
2017-07-07,51.4042
2017-07-10,52.3888
2017-07-11,51.6092
2017-07-12,58.3567
2017-07-13,59.7193
2017-07-14,63.3138
2017-07-17,63.1541
2017-07-18,63.5828
2017-07-19,67.7208
2017-07-20,68.0442
2017-07-21,66.6068
2017-07-24,66.1961
2017-07-25,68.3010
2017-07-26,68.3364
2017-07-27,66.4976
2017-07-28,64.1536
2017-07-31,62.9991
2017-08-01,65.6170
2017-08-02,66.1792
